"Name","HR","pHR"
"Matt Carpenter",9,9.8
"Francisco Lindor",11,9.7
"Maikel Franco",9,9.6
"Howie Kendrick",10,9.5
"Hunter Dozier",11,9.4
"Jose Ramirez",4,9.4
"Byron Buxton",7,9.3
"Wil Myers",11,9.2
"Ozzie Albies",7,9.2
"Shin-Soo Choo",11,9.1
"Michael Chavis",10,9.1
"Rowdy Tellez",9,9.1
"Austin Meadows",12,9
"Yandy Diaz",9,9
"Stephen Piscotty",8,9
"Willson Contreras",13,8.9
"Enrique Hernandez",10,8.9
"Rougned Odor",7,8.9
"Andrew McCutchen",10,8.8
"Clint Frazier",11,8.8
"Marcus Semien",9,8.8
"Brian Dozier",9,8.7
"Rafael Devers",9,8.6
"Matt Olson",7,8.6
"Ryon Healy",7,8.5
"Niko Goodrum",6,8.5
"Brandon Drury",6,8.5
"Corey Seager",8,8.3
"Brian Anderson",7,8.3
"Roberto Perez",10,8.2
"Freddy Galvis",9,8.1
"Jurickson Profar",9,8.1
"Michael Brantley",10,8
"Curtis Granderson",6,8
"Mitch Garver",10,7.9
"Jason Castro",7,7.9
"Tim Beckham",11,7.9
"Robinson Chirinos",10,7.5
"Yonder Alonso",7,7.5
"Jose Altuve",9,7.3
"Hunter Pence",13,7.1
"Colin Moran",8,7.1
"Austin Hedges",6,7.1
"Victor Robles",9,7
"Tommy La Stella",13,6.9
"Christin Stewart",4,6.9
"Ronny Rodriguez",6,6.9
"Pablo Sandoval",8,6.7
"Tim Anderson",9,6.7
"Jorge Alfaro",9,6.7
"Vladimir Guerrero Jr.",7,6.7
"Kendrys Morales",2,6.7
"Tommy Pham",8,6.6
"Asdrubal Cabrera",9,6.6
"J.D. Davis",6,6.6
"Marwin Gonzalez",7,6.6
"Leonys Martin",7,6.6
"David Freese",6,6.5
"Pedro Severino",8,6.5
"Fernando Tatis Jr.",7,6.4
"Joey Votto",5,6.4
"JaCoby Jones",6,6.4
"Amed Rosario",8,6.4
"Kevin Pillar",6,6.4
"Starling Marte",7,6.3
"Dwight Smith Jr.",11,6.3
"Willy Adames",6,6.3
"Chris Davis",5,6.3
"Orlando Arcia",8,6.2
"Matt Adams",6,6.2
"DJ LeMahieu",7,6.1
"Omar Narvaez",9,6.1
"Eric Hosmer",10,6.1
"Nick Senzel",4,6.1
"Justin Turner",6,6
"Josh Reddick",7,6
"Ji-Man Choi",6,6
"Wilson Ramos",7,6
"Brandon Dixon",5,5.9
"Jonathan Villar",7,5.9
"Evan Longoria",7,5.9
"Robinson Cano",3,5.9
"Ryan O'Hearn",5,5.9
"Mark Canha",9,5.8
"Eric Thames",8,5.8
"Jake Bauers",6,5.8
"Mike Zunino",3,5.8
"Gregory Polanco",6,5.7
"Teoscar Hernandez",4,5.7
"Josh Phegley",7,5.6
"Starlin Castro",4,5.6
"David Bote",7,5.5
"Kevin Kiermaier",7,5.5
"Tyler Flowers",5,5.5
"Gordon Beckham",3,5.5
"Chris Iannetta",5,5.4
"Cesar Hernandez",6,5.4
"David Peralta",8,5.3
"Jordan Luplow",8,5.3
"Aledmys Diaz",5,5.3
"Neil Walker",4,5.2
"Jason Heyward",9,5.2
"Yadier Molina",4,5.2
"Jackie Bradley Jr.",4,5.2
"Whit Merrifield",7,5.1
"Kurt Suzuki",5,5.1
"Harrison Bader",5,5.1
"Ryan McMahon",6,5.1
"Jonathan Lucroy",7,5.1
"Steven Duggar",3,5.1
"Alex Verdugo",4,5
"James McCann",4,4.9
"Tyler Austin",5,4.9
"Raimel Tapia",5,4.9
"Nick Ahmed",4,4.9
"Logan Forsythe",3,4.8
"Ronald Guzman",6,4.8
"Aaron Hicks",4,4.8
"Adam Eaton",5,4.8
"Jesus Aguilar",4,4.8
"Dexter Fowler",5,4.7
"Buster Posey",3,4.7
"Travis Shaw",4,4.7
"Jason Kipnis",2,4.7
"Elvis Andrus",6,4.6
"Christian Vazquez",7,4.6
"Miguel Cabrera",3,4.6
"Welington Castillo",4,4.6
"Brandon Crawford",5,4.6
"Austin Riley",9,4.5
"Jeff McNeil",2,4.5
"Lorenzo Cain",4,4.5
"Jeimer Candelario",2,4.5
"Aaron Judge",5,4.4
"Andrelton Simmons",3,4.4
"Albert Almora Jr.",7,4.4
"Eloy Jimenez",6,4.4
"Martin Maldonado",2,4.4
"Justin Bour",4,4.4
"Brian McCann",3,4.3
"Chad Pinder",5,4.3
"Jean Segura",5,4.2
"Todd Frazier",5,4.2
"Mike Tauchman",4,4.2
"Joe Panik",3,4.2
"Yuli Gurriel",4,4.2
"Jung Ho Kang",4,4.2
"Josh Harrison",1,4.2
"Lourdes Gurriel Jr.",4,4.1
"Danny Santana",4,4.1
"Jesse Winker",10,4.1
"Shohei Ohtani",5,4.1
"Luis Rengifo",1,4.1
"Ian Kinsler",7,4.1
"Brian Goodwin",6,4
"Jose Martinez",3,4
"Brett Gardner",8,4
"Austin Barnes",4,3.9
"Billy McKinney",3,3.9
"Lucas Duda",2,3.7
"Jake Marisnick",6,3.6
"Leury Garcia",2,3.6
"Brandon Nimmo",3,3.6
"Miguel Sano",5,3.5
"Tucker Barnhart",5,3.5
"Willians Astudillo",2,3.5
"Jordy Mercer",1,3.5
"Danny Jansen",2,3.5
"Scott Kingery",4,3.4
"Keston Hiura",5,3.4
"Trea Turner",3,3.4
"Kolten Wong",6,3.4
"Mark Reynolds",4,3.4
"Bryan Reynolds",5,3.3
"Jose Iglesias",4,3.3
"Hanser Alberto",3,3.3
"Odubel Herrera",1,3.3
"John Hicks",3,3.3
"Travis d'Arnaud",2,3.3
"Ryan Cordell",3,3.2
"Ty France",2,3.2
"Nick Markakis",4,3.1
"Ben Gamel",4,3.1
"Kyle Farmer",5,3.1
"Yan Gomes",2,3.1
"Chris Owings",2,3.1
"Matt Joyce",2,3
"Daniel Murphy",5,3
"Steve Wilkerson",5,3
"Miguel Rojas",0,3
"Carlos Gonzalez",2,3
"Garrett Cooper",5,2.9
"Addison Russell",4,2.9
"Tony Kemp",4,2.9
"Chris Taylor",5,2.9
"Tyler Naquin",2,2.9
"A.J. Pollock",2,2.9
"Manuel Margot",2,2.9
"Mallex Smith",3,2.9
"Daniel Descalso",2,2.9
"Grayson Greiner",5,2.9
"Adeiny Hechavarria",4,2.8
"Chad Wallach",1,2.8
"Hernan Perez",5,2.8
"John Ryan Murphy",4,2.8
"Ryan Zimmerman",3,2.7
"Carlos Gomez",1,2.7
"Cole Tucker",2,2.7
"Dominic Smith",4,2.6
"Tom Murphy",5,2.6
"Giovanny Urshela",4,2.6
"Curt Casali",2,2.6
"Adam Frazier",3,2.6
"Joey Rickard",2,2.6
"Juan Lagares",2,2.5
"Charlie Culberson",3,2.4
"Eric Sogard",5,2.4
"Carson Kelly",6,2.4
"Derek Fisher",1,2.4
"Wilmer Flores",2,2.4
"Kyle Seager",2,2.4
"Josh Naylor",2,2.4
"Daniel Robertson",2,2.4
"Tyler White",1,2.4
"Jose Peraza",5,2.4
"Blake Swihart",4,2.4
"Keon Broxton",3,2.4
"Lewis Brinson",0,2.4
"Dylan Moore",2,2.3
"Greg Allen",1,2.3
"Steve Pearce",1,2.3
"Melky Cabrera",4,2.1
"Scott Schebler",2,2.1
"Ehire Adrianza",4,2
"Robbie Grossman",4,2
"Yolmer Sanchez",1,2
"Johan Camargo",2,2
"Kevin Plawecki",1,2
"Francisco Cervelli",1,2
"Zack Cozart",0,2
"Kevan Smith",1,1.9
"Russell Martin",2,1.9
"Charlie Tilson",1,1.9
"Rio Ruiz",4,1.9
"David Fletcher",4,1.8
"Andrew Knapp",1,1.8
"Michael A. Taylor",0,1.8
"Nicky Delmonico",1,1.8
"Austin Romine",1,1.8
"Isaac Galloway",0,1.8
"Kevin Newman",2,1.7
"Eduardo Nunez",2,1.7
"Cesar Puello",2,1.6
"Zack Greinke",2,1.6
"Kevin Cron",1,1.6
"Stephen Vogt",1,1.6
"Isiah Kiner-Falefa",1,1.6
"Tomas Nido",2,1.6
"J.T. Riddle",2,1.6
"Noah Syndergaard",2,1.6
"Cedric Mullins II",0,1.6
"J.P. Crawford",1,1.5
"Jarrod Dyson",3,1.5
"Matt Wieters",3,1.5
"Elias Diaz",1,1.5
"Rosell Herrera",2,1.5
"Gerardo Parra",4,1.5
"Jedd Gyorko",2,1.5
"Phil Gosselin",0,1.5
"Carter Kieboom",2,1.5
"Alex Avila",2,1.4
"Cameron Maybin",1,1.4
"Nick Hundley",2,1.4
"Madison Bumgarner",1,1.4
"Aaron Altherr",1,1.4
"Willie Calhoun",2,1.3
"Tim Locastro",0,1.3
"Richie Martin Jr.",2,1.3
"Luke Maile",2,1.3
"Victor Caratini",1,1.2
"Brad Miller",1,1.2
"Greg Garcia",2,1.2
"Delino DeShields",1,1.2
"Jon Berti",2,1.2
"Mike Yastrzemski",1,1.2
"Ildemaro Vargas",2,1.2
"Sandy Leon",2,1.2
"Adam Engel",1,1.2
"Wilmer Difo",2,1.2
"Jason Martin",0,1.2
"Jeff Mathis",1,1.2
"Thairo Estrada",3,1.1
"Oscar Mercado",2,1.1
"Tyler O'Neill",1,1.1
"Hanley Ramirez",2,1.1
"Jared Walsh",0,1.1
"Jose Rondon",2,1.1
"Manny Pina",1,1.1
"Matt Kemp",1,1.1
"Jack Mayfield",1,1.1
"Daniel Palka",0,1.1
"Eric Stamets",0,1.1
"Cheslor Cuthbert",3,1
"Harold Ramirez",1,1
"Erik Gonzalez",0,1
"Mac Williamson",2,1
"Jonathan Davis",1,1
"Miguel Andujar",0,1
"Peter Bourjos",0,1
"Will Smith",2,0.9
"Jake Cave",0,0.9
"Yairo Munoz",0,0.9
"Francisco Mejia",0,0.9
"Nick Williams",1,0.9
"Socrates Brito",0,0.9
"Walker Buehler",1,0.9
"Yu Darvish",0,0.9
"Phillip Ervin",0,0.8
"Sean Rodriguez",1,0.8
"Michael Perez",0,0.8
"Corey Dickerson",1,0.8
"Christian Arroyo",2,0.8
"Guillermo Heredia",1,0.8
"Dee Gordon",3,0.8
"Ben Zobrist",0,0.8
"Yangervis Solarte",1,0.8
"Peter O'Brien",1,0.8
"Garrett Hampson",1,0.8
"Max Moroff",1,0.8
"Mikie Mahtook",0,0.8
"Mike Ford",1,0.7
"Taylor Davis",1,0.7
"Shed Long",0,0.7
"Kelvin Gutierrez",1,0.7
"Jhoulys Chacin",1,0.7
"Nathaniel Lowe",0,0.7
"Jacob deGrom",1,0.7
"Billy Hamilton",0,0.7
"Dustin Peterson",0,0.7
"Max Stassi",1,0.7
"Hyun-Jin Ryu",0,0.7
"Erik Kratz",1,0.7
"Pat Valaika",0,0.7
"Mike Gerber",0,0.7
"Lane Thomas",1,0.6
"Cavan Biggio",1,0.6
"Brendan Rodgers",0,0.6
"Richard Urena",0,0.6
"Greg Bird",1,0.6
"Joey Wendle",0,0.6
"Luis Urias",0,0.6
"Alen Hanson",0,0.6
"Giancarlo Stanton",0,0.5
"Jose Osuna",1,0.5
"Terrance Gore",0,0.5
"Tony Wolters",1,0.5
"German Marquez",0,0.5
"Pablo Reyes",0,0.5
"Luis Arraez",1,0.4
"Brock Holt",0,0.4
"Josh VanMeter",0,0.4
"Ender Inciarte",2,0.4
"Matt Beaty",0,0.4
"Tanner Roark",1,0.4
"Tzu-Wei Lin",0,0.4
"Drew Butera",0,0.4
"Donovan Solano",0,0.4
"Austin Dean",1,0.4
"Cam Gallagher",0,0.4
"Roman Quinn",0,0.4
"Josh Fuentes",0,0.4
"Eric Lauer",0,0.4
"Jake Elmore",0,0.4
"Jose Quintana",0,0.4
"Joey Lucchesi",0,0.4
"Jose Urena",0,0.4
"Tyler Wade",0,0.3
"Nicky Lopez",0,0.3
"Sandy Alcantara",0,0.3
"Kyle Higashioka",0,0.3
"Aaron Nola",0,0.3
"Trevor Richards",0,0.3
"Connor Joe",0,0.3
"Tyler Mahle",0,0.3
"Jordan Lyles",0,0.3
"Jerad Eickhoff",0,0.3
"Antonio Senzatela",0,0.3
"Dustin Garneau",0,0.2
"Zack Wheeler",1,0.2
"Mike Freeman",0,0.2
"JB Shuck",0,0.2
"Jeremy Hellickson",0,0.2
"Patrick Corbin",0,0.2
"Dereck Rodriguez",0,0.2
"Kyle Freeland",0,0.2
"Joe Musgrove",0,0.2
"Sonny Gray",0,0.2
"Luke Weaver",1,0.2
"Michael Wacha",0,0.2
"Julio Teheran",0,0.2
"Dustin Pedroia",0,0.2
"Jon Gray",0,0.2
"Derek Holland",0,0.2
"Frank Schwindel",0,0.2
"Caleb Smith",0,0.2
"Cole Hamels",0,0.2
"Chase Anderson",0,0.2
"Drew Pomeranz",0,0.2
"Troy Tulowitzki",1,0.1
"Harold Castro",0,0.1
"Bryan Holaday",1,0.1
"Austin Wynns",0,0.1
"Zack Godley",0,0.1
"Jesus Sucre",0,0.1
"Jameson Taillon",0,0.1
"Jake Noll",0,0.1
"Steven Matz",0,0.1
"Caleb Joseph",0,0.1
"Luis Guillorme",0,0.1
"Ross Stripling",0,0.1
"Zach Davies",0,0.1
"Alex Dickerson",0,0.1
"Anthony DeSclafani",0,0.1
"Taylor Ward",0,0.1
"Adam Wainwright",0,0.1
"Max Scherzer",0,0.1
"Kevin Gausman",0,0.1
"Robbie Ray",0,0.1
"Chance Sisco",1,0
"Franchy Cordero",0,0
"Andrew Stevenson",0,0
"Jake Lamb",0,0
"Mark Zagunis",0,0
"Austin Allen",0,0
"Aramis Garcia",1,0
"Dawel Lugo",1,0
"Kenta Maeda",0,0
"Garrett Stubbs",0,0
"Martin Prado",1,0
"Pablo Lopez",0,0
"Jacob Stallings",0,0
"Trevor Williams",0,0
"Sam Travis",0,0
"Rich Hill",0,0
"Jake Arrieta",0,0
"Andrew Velazquez",0,0
"Steven Brault",0,0
"Mike Soroka",0,0
"Luis Castillo",0,0
"Mike Foltynewicz",0,0
"Clayton Kershaw",0,0
"Anibal Sanchez",0,0
"Alex Jackson",0,0
"Chris Paddack",0,0
"Kyle Hendricks",0,-0.1
"Adrian Sanchez",0,-0.1
"Nick Margevicius",0,-0.1
"Vince Velasquez",0,-0.1
"Patrick Wisdom",0,-0.1
"D.J. Stewart",0,-0.1
"Freddy Peralta",0,-0.1
"Zach Eflin",0,-0.1
"Rocky Gale",0,-0.1
"Dakota Hudson",0,-0.1
"Yonathan Daza",0,-0.1
"Braden Bishop",0,-0.1
"Jeff Samardzija",0,-0.1
"Jason Vargas",0,-0.1
"Merrill Kelly",0,-0.1
"Will Smith",2,-0.2
"Brandon Woodruff",0,-0.2
"Myles Straw",0,-0.2
"Matt Strahm",0,-0.2
"Chris Archer",0,-0.2
"Miles Mikolas",0,-0.2
"Nick Pivetta",0,-0.2
"Jon Lester",0,-0.3
"Stephen Strasburg",0,-0.3
"Jack Flaherty",0,-0.4
"Max Fried",0,-0.5
