"Name","HR","pHR"
"Victor Robles",9,7.1
"Yonder Alonso",7,7.1
"Robinson Chirinos",10,7
"Jose Altuve",9,7
"Jorge Alfaro",9,7
"Pablo Sandoval",8,6.9
"Christin Stewart",4,6.9
"Ronny Rodriguez",6,6.9
"Tommy La Stella",13,6.8
"Vladimir Guerrero Jr.",7,6.8
"Amed Rosario",8,6.7
"Pedro Severino",8,6.6
"Starling Marte",7,6.6
"Fernando Tatis Jr.",7,6.5
"J.D. Davis",6,6.5
"Marwin Gonzalez",7,6.5
"Dwight Smith Jr.",11,6.5
"Leonys Martin",7,6.5
"Kevin Pillar",6,6.5
"JaCoby Jones",6,6.4
"Eric Hosmer",10,6.3
"Matt Adams",6,6.3
"Kendrys Morales",2,6.2
"David Freese",6,6.1
"Justin Turner",6,6.1
"Josh Reddick",7,6.1
"Asdrubal Cabrera",9,6.1
"Nick Senzel",4,6.1
"Willy Adames",6,6.1
"Tommy Pham",8,6
"DJ LeMahieu",7,6
"Brandon Dixon",5,6
"Orlando Arcia",8,6
"Joey Votto",5,6
"Robinson Cano",3,6
"Chris Davis",5,6
"Omar Narvaez",9,5.9
"Jonathan Villar",7,5.9
"Gregory Polanco",6,5.8
"Josh Phegley",7,5.8
"Wilson Ramos",7,5.7
"Mike Zunino",3,5.7
"Mark Canha",9,5.6
"Eric Thames",8,5.6
"Ji-Man Choi",6,5.6
"Evan Longoria",7,5.6
"Jake Bauers",6,5.6
"Teoscar Hernandez",4,5.5
"David Peralta",8,5.4
"Kevin Kiermaier",7,5.4
"Tyler Flowers",5,5.4
"Ryan O'Hearn",5,5.4
"Starlin Castro",4,5.4
"Chris Iannetta",5,5.3
"David Bote",7,5.3
"Cesar Hernandez",6,5.3
"Gordon Beckham",3,5.3
"Neil Walker",4,5.2
"Whit Merrifield",7,5.2
"Jordan Luplow",8,5.2
"Kurt Suzuki",5,5.2
"Steven Duggar",3,5.2
"Aledmys Diaz",5,5.1
"Jason Heyward",9,5.1
"Harrison Bader",5,5.1
"James McCann",4,5
"Jackie Bradley Jr.",4,5
"Austin Riley",9,4.9
"Adam Eaton",5,4.9
"Yadier Molina",4,4.9
"Alex Verdugo",4,4.8
"Ronald Guzman",6,4.8
"Ryan McMahon",6,4.8
"Raimel Tapia",5,4.8
"Jonathan Lucroy",7,4.8
"Tyler Austin",5,4.7
"Elvis Andrus",6,4.7
"Aaron Hicks",4,4.7
"Nick Ahmed",4,4.7
"Eloy Jimenez",6,4.7
"Jason Kipnis",2,4.7
"Jeff McNeil",2,4.6
"Logan Forsythe",3,4.6
"Welington Castillo",4,4.6
"Jesus Aguilar",4,4.6
"Miguel Cabrera",3,4.5
"Albert Almora Jr.",7,4.5
"Travis Shaw",4,4.5
"Dexter Fowler",5,4.4
"Christian Vazquez",7,4.4
"Danny Santana",4,4.4
"Buster Posey",3,4.4
"Lorenzo Cain",4,4.4
"Jeimer Candelario",2,4.4
"Aaron Judge",5,4.3
"Lourdes Gurriel Jr.",4,4.3
"Jean Segura",5,4.3
"Chad Pinder",5,4.3
"Josh Harrison",1,4.3
"Jose Martinez",3,4.2
"Andrelton Simmons",3,4.2
"Yuli Gurriel",4,4.2
"Brian McCann",3,4.1
"Todd Frazier",5,4.1
"Brandon Crawford",5,4.1
"Martin Maldonado",2,4.1
"Justin Bour",4,4.1
"Mike Tauchman",4,4
"Jung Ho Kang",4,4
"Brian Goodwin",6,3.9
"Shohei Ohtani",5,3.9
"Luis Rengifo",1,3.9
"Ian Kinsler",7,3.9
"Billy McKinney",3,3.9
"Jesse Winker",10,3.8
"Brett Gardner",8,3.8
"Jake Marisnick",6,3.7
"Joe Panik",3,3.7
"Lucas Duda",2,3.7
"Willians Astudillo",2,3.7
"Jordy Mercer",1,3.7
"Bryan Reynolds",5,3.6
"Scott Kingery",4,3.6
"Keston Hiura",5,3.6
"Austin Barnes",4,3.6
"Trea Turner",3,3.5
"Leury Garcia",2,3.5
"Jose Iglesias",4,3.4
"Danny Jansen",2,3.4
"Miguel Sano",5,3.3
"Hanser Alberto",3,3.3
"Odubel Herrera",1,3.3
"Brandon Nimmo",3,3.2
"Kolten Wong",6,3.2
"Ryan Cordell",3,3.2
"Ty France",2,3.2
"John Hicks",3,3.2
"Travis d'Arnaud",2,3.2
"Tyler Naquin",2,3.1
"Mark Reynolds",4,3.1
"Tucker Barnhart",5,3.1
"Manuel Margot",2,3.1
"Kyle Farmer",5,3
"Yan Gomes",2,3
"A.J. Pollock",2,3
"Chris Owings",2,3
"Garrett Cooper",5,2.9
"Giovanny Urshela",4,2.9
"Adeiny Hechavarria",4,2.9
"Ben Gamel",4,2.9
"Hernan Perez",5,2.9
"Steve Wilkerson",5,2.9
"Mallex Smith",3,2.9
"Carlos Gonzalez",2,2.9
"Matt Joyce",2,2.8
"Addison Russell",4,2.8
"Chad Wallach",1,2.8
"John Ryan Murphy",4,2.8
"Daniel Murphy",5,2.7
"Tony Kemp",4,2.7
"Cole Tucker",2,2.7
"Grayson Greiner",5,2.7
"Charlie Culberson",3,2.6
"Tom Murphy",5,2.6
"Curt Casali",2,2.6
"Nick Markakis",4,2.6
"Adam Frazier",3,2.6
"Ryan Zimmerman",3,2.6
"Miguel Rojas",0,2.6
"Jose Peraza",5,2.6
"Carlos Gomez",1,2.6
"Keon Broxton",3,2.6
"Dominic Smith",4,2.5
"Chris Taylor",5,2.5
"Joey Rickard",2,2.5
"Josh Naylor",2,2.5
"Daniel Descalso",2,2.5
"Lewis Brinson",0,2.5
"Derek Fisher",1,2.4
"Wilmer Flores",2,2.4
"Blake Swihart",4,2.4
"Eric Sogard",5,2.3
"Kyle Seager",2,2.3
"Dylan Moore",2,2.3
"Juan Lagares",2,2.3
"Greg Allen",1,2.3
"Melky Cabrera",4,2.2
"Carson Kelly",6,2.2
"Daniel Robertson",2,2.1
"Steve Pearce",1,2.1
"David Fletcher",4,2
"Kevin Newman",2,2
"Johan Camargo",2,2
"Eduardo Nunez",2,2
"Russell Martin",2,1.9
"Ehire Adrianza",4,1.9
"Robbie Grossman",4,1.9
"Charlie Tilson",1,1.9
"Yolmer Sanchez",1,1.9
"Tyler White",1,1.9
=======
"Peter Alonso",20,19.4
"Jose Abreu",16,19
"Gary Sanchez",19,17.3
"Cody Bellinger",20,17
"Marcell Ozuna",16,17
"Josh Bell",18,16.7
"Edwin Encarnacion",17,16.5
"Mike Trout",15,16.3
"Anthony Rendon",11,16.2
"Freddie Freeman",15,16.2
"Eddie Rosario",18,15.9
"Joey Gallo",17,15.5
"Jay Bruce",17,15.5
"Renato Nunez",15,15.5
"Christian Yelich",22,15.1
"George Springer",17,14.8
"Ketel Marte",14,14.4
"Luke Voit",15,14.3
"J.D. Martinez",12,14.3
"Christian Walker",11,14.1
"Matt Chapman",16,14
"Javier Baez",15,13.8
"Yoan Moncada",12,13.8
"Franmil Reyes",19,13.7
"Adam Jones",12,13.7
"Mitch Haniger",15,13.5
"Xander Bogaerts",12,13.3
"Dansby Swanson",13,13.2
"Anthony Rizzo",16,13.1
"C.J. Cron",13,12.8
"Mookie Betts",9,12.8
"Bryce Harper",11,12.7
"Jorge Soler",15,12.7
"Mike Moustakas",16,12.5
"Justin Smoak",12,12.5
"Ronald Acuna Jr.",12,12.2
"Gleyber Torres",14,12.2
"Eduardo Escobar",15,12.1
"Kole Calhoun",12,12.1
"Max Kepler",12,12
"Adalberto Mondesi",6,12
"Daniel Vogelbach",15,11.9
"Hunter Renfroe",17,11.9
"Eugenio Suarez",14,11.8
"Rhys Hoskins",13,11.7
"Joc Pederson",18,11.6
"Avisail Garcia",11,11.5
"Mitch Moreland",13,11.4
"J.T. Realmuto",9,11.4
"Nolan Arenado",16,11.3
"Kyle Schwarber",11,11.2
"Jorge Polanco",10,11.1
"Charlie Blackmon",10,11
"Yasiel Puig",11,11
"Brandon Lowe",11,10.9
"Kris Bryant",13,10.8
"Michael Conforto",11,10.8
"Domingo Santana",11,10.8
"Trevor Story",15,10.7
"Trey Mancini",12,10.7
"Brandon Belt",8,10.7
"Derek Dietrich",17,10.6
"Juan Soto",10,10.6
"Nomar Mazara",8,10.6
"Albert Pujols",11,10.4
"Carlos Santana",11,10.3
"Carlos Correa",11,10.3
"Randal Grichuk",12,10.3
"Alex Bregman",17,10.2
"Jonathan Schoop",11,10.1
"Khris Davis",12,10.1
"Ian Desmond",6,10.1
"Paul DeJong",8,10
"Josh Donaldson",8,10
"Nicholas Castellanos",6,10
"Manny Machado",10,9.9
"Max Muncy",12,9.8
"Andrew Benintendi",6,9.8
"Howie Kendrick",10,9.7
"Paul Goldschmidt",12,9.6
"Byron Buxton",7,9.6
"Ramon Laureano",8,9.6
"Yasmani Grandal",13,9.4
"Hunter Dozier",11,9.3
"Ryan Braun",9,9.3
"Wil Myers",11,9.3
"Maikel Franco",9,9.3
"David Dahl",5,9.2
"Francisco Lindor",11,9.2
"Alex Gordon",9,9.2
"Nelson Cruz",8,9.2
"Ozzie Albies",7,9.2
"Austin Meadows",12,9.1
"Shin-Soo Choo",11,9.1
"Matt Carpenter",9,9.1
"Rowdy Tellez",9,9.1
"Willson Contreras",13,9
"Rafael Devers",9,9
"Michael Chavis",10,9
"Yandy Diaz",9,9
"Jose Ramirez",4,9
"Clint Frazier",11,8.5
"Brandon Drury",6,8.5
"Ryon Healy",7,8.4
"Enrique Hernandez",10,8.3
"Rougned Odor",7,8.3
"Andrew McCutchen",10,8.2
"Matt Olson",7,8.2
"Niko Goodrum",6,8.2
"Brian Anderson",7,8.2
"Stephen Piscotty",7,8.1
"Tim Beckham",11,8
"Brian Dozier",8,8
"Jurickson Profar",9,8
"Corey Seager",8,7.9
"Jason Castro",7,7.8
"Freddy Galvis",9,7.8
"Curtis Granderson",6,7.8
"Michael Brantley",10,7.7
"Roberto Perez",9,7.5
"Tim Anderson",9,7.3
"Mitch Garver",9,7.2
"Jorge Alfaro",9,7.2
"Marcus Semien",7,7.2
"Yonder Alonso",7,7.1
"Jose Altuve",9,7
"Christin Stewart",4,7
"Austin Hedges",6,7
"Colin Moran",7,6.8
"Tommy La Stella",13,6.7
"Ronny Rodriguez",6,6.7
"Pedro Severino",8,6.6
"Hunter Pence",11,6.6
"Starling Marte",7,6.6
"Dwight Smith Jr.",11,6.6
"J.D. Davis",6,6.5
"Victor Robles",9,6.5
"Marwin Gonzalez",7,6.5
"Leonys Martin",7,6.4
"Kevin Pillar",6,6.4
"Robinson Chirinos",9,6.3
"Justin Turner",6,6.3
"Matt Adams",6,6.3
"Amed Rosario",7,6.3
"David Freese",6,6.2
"Pablo Sandoval",7,6.2
"Vladimir Guerrero Jr.",7,6.2
"Kendrys Morales",2,6.2
"Eric Hosmer",10,6.1
"Asdrubal Cabrera",9,6.1
"Tommy Pham",8,6
"Fernando Tatis Jr.",6,6
"Brandon Dixon",5,6
"Robinson Cano",3,6
"Orlando Arcia",8,5.9
"Jonathan Villar",7,5.9
"JaCoby Jones",6,5.9
"Chris Davis",5,5.9
"Josh Phegley",7,5.7
"Wilson Ramos",7,5.7
"Evan Longoria",7,5.7
"Mark Canha",9,5.6
"DJ LeMahieu",7,5.6
"Jake Bauers",6,5.6
"David Bote",7,5.5
"Nick Senzel",4,5.5
"Joey Votto",4,5.5
"Willy Adames",5,5.5
"Ryan O'Hearn",5,5.4
"Chris Iannetta",5,5.3
"David Peralta",7,5.3
"Gordon Beckham",3,5.3
"Tyler Flowers",5,5.3
"Neil Walker",4,5.2
"Jordan Luplow",8,5.2
"Whit Merrifield",7,5.2
"Kurt Suzuki",5,5.2
"Cesar Hernandez",6,5.2
"Jason Heyward",9,5.2
"Harrison Bader",5,5.2
"Omar Narvaez",8,5.1
"Aledmys Diaz",5,5.1
"Ji-Man Choi",5,5.1
"Gregory Polanco",5,5.1
"Mike Zunino",3,5.1
"Josh Reddick",6,5
"Jackie Bradley Jr.",4,5
"Teoscar Hernandez",3,5
"Ryan McMahon",6,4.9
"Adam Eaton",5,4.9
"Kevin Kiermaier",6,4.9
"Yadier Molina",4,4.9
"Starlin Castro",4,4.9
"Austin Riley",9,4.8
"Eric Thames",7,4.8
"Alex Verdugo",4,4.8
"Ronald Guzman",6,4.8
"Jonathan Lucroy",7,4.8
"Tyler Austin",5,4.7
"Eloy Jimenez",6,4.7
"Logan Forsythe",3,4.6
"Elvis Andrus",6,4.6
"Miguel Cabrera",3,4.6
"Nick Ahmed",4,4.6
"Welington Castillo",4,4.6
"Steven Duggar",3,4.6
"Jason Kipnis",2,4.6
"James McCann",4,4.5
"Albert Almora Jr.",7,4.5
"Lorenzo Cain",4,4.5
"Travis Shaw",4,4.5
"Danny Santana",4,4.4
"Christian Vazquez",7,4.4
"Chad Pinder",5,4.4
"Buster Posey",3,4.4
"Jesus Aguilar",4,4.4
"Jeimer Candelario",2,4.4
"Aaron Judge",5,4.3
"Jean Segura",5,4.3
"Lourdes Gurriel Jr.",4,4.3
"Josh Harrison",1,4.3
"Jeff McNeil",2,4.2
"Raimel Tapia",5,4.2
"Andrelton Simmons",3,4.2
"Martin Maldonado",2,4.2
"Jose Martinez",3,4.1
"Brian McCann",3,4.1
"Todd Frazier",4,4.1
"Justin Bour",4,4.1
"Brian Goodwin",6,4
"Mike Tauchman",4,4
"Yuli Gurriel",4,4
"Brandon Crawford",5,4
"Jung Ho Kang",4,4
"Dexter Fowler",5,3.9
"Jesse Winker",10,3.9
"Ian Kinsler",7,3.9
"Billy McKinney",3,3.9
"Shohei Ohtani",5,3.8
"Jake Marisnick",6,3.7
"Austin Barnes",4,3.7
"Brett Gardner",8,3.7
"Lucas Duda",2,3.7
"Jordy Mercer",1,3.7
"Keston Hiura",5,3.6
"Bryan Reynolds",5,3.5
"Scott Kingery",4,3.5
"Trea Turner",3,3.5
"Leury Garcia",2,3.5
"Joe Panik",3,3.5
"Willians Astudillo",2,3.5
"Danny Jansen",2,3.4
"Miguel Sano",5,3.3
"Jose Iglesias",4,3.3
"Luis Rengifo",1,3.3
"Odubel Herrera",1,3.3
"Brandon Nimmo",3,3.2
"Ty France",2,3.2
"Tucker Barnhart",5,3.2
"Ryan Cordell",3,3.1
"Hanser Alberto",3,3.1
"Mark Reynolds",4,3.1
"Yan Gomes",2,3.1
"John Hicks",3,3.1
"Garrett Cooper",5,3
"Kolten Wong",6,3
"Kyle Farmer",5,3
"A.J. Pollock",2,3
"Manuel Margot",2,3
"Chris Owings",2,3
"Ben Gamel",4,2.9
"Steve Wilkerson",5,2.9
"Carlos Gonzalez",2,2.9
"Matt Joyce",2,2.8
"Adeiny Hechavarria",4,2.8
"Addison Russell",4,2.8
"Hernan Perez",5,2.8
"Chad Wallach",1,2.8
"John Ryan Murphy",4,2.8
"Mallex Smith",3,2.8
"Cole Tucker",2,2.8
"Aaron Hicks",2,2.7
"Miguel Rojas",0,2.7
"Carlos Gomez",1,2.7
"Grayson Greiner",5,2.7
"Charlie Culberson",3,2.6
"Curt Casali",2,2.6
"Ryan Zimmerman",3,2.6
"Jose Peraza",5,2.6
"Tom Murphy",4,2.5
"Derek Fisher",1,2.5
"Daniel Murphy",4,2.5
"Adam Frazier",3,2.5
"Joey Rickard",2,2.5
"Daniel Descalso",2,2.5
"Keon Broxton",3,2.5
"Lewis Brinson",0,2.5
"Nick Markakis",4,2.4
"Wilmer Flores",2,2.4
"Josh Naylor",2,2.4
"Tyler Naquin",1,2.4
"Blake Swihart",4,2.4
"Kyle Seager",2,2.3
"Tony Kemp",3,2.3
"Greg Allen",1,2.3
"Melky Cabrera",4,2.2
"Giovanny Urshela",3,2.2
"Eric Sogard",4,2.2
"David Fletcher",4,2.2
"Daniel Robertson",2,2.2
"Juan Lagares",2,2.2
"Steve Pearce",1,2.1
"Travis d'Arnaud",0,2.1
"Carson Kelly",5,2
"Charlie Tilson",1,2
"Tyler White",1,2
"Johan Camargo",2,2
"Eduardo Nunez",2,2
"Dominic Smith",3,1.9
"Russell Martin",2,1.9
"Ehire Adrianza",4,1.9
"Robbie Grossman",4,1.9
"Yolmer Sanchez",1,1.9
"Chris Taylor",4,1.9
>>>>>>> 77f1f49764a63f57d049e6df94312b603a3e8966
"Nicky Delmonico",1,1.9
"Austin Romine",1,1.9
"Isaac Galloway",0,1.9
"Zack Cozart",0,1.9
"Rio Ruiz",4,1.8
<<<<<<< HEAD
"Kevin Plawecki",1,1.8
=======
>>>>>>> 77f1f49764a63f57d049e6df94312b603a3e8966
"Francisco Cervelli",1,1.8
"Noah Syndergaard",2,1.8
"Scott Schebler",2,1.8
"Cesar Puello",2,1.7
"Kevan Smith",1,1.7
<<<<<<< HEAD
"Michael A. Taylor",0,1.7
"Tomas Nido",2,1.7
"Zack Greinke",2,1.6
"Kevin Cron",1,1.6
"Matt Wieters",3,1.6
"Stephen Vogt",1,1.6
"Elias Diaz",1,1.6
"Phil Gosselin",0,1.6
"J.P. Crawford",1,1.5
"Andrew Knapp",1,1.5
"Jedd Gyorko",2,1.5
"Nick Hundley",2,1.5
"J.T. Riddle",2,1.5
"Carter Kieboom",2,1.5
"Cedric Mullins II",0,1.5
"Jarrod Dyson",3,1.4
"Isiah Kiner-Falefa",1,1.4
"Gerardo Parra",4,1.4
"Adam Engel",1,1.4
"Madison Bumgarner",1,1.4
"Richie Martin Jr.",2,1.4
"Luke Maile",2,1.4
"Willie Calhoun",2,1.3
"Tim Locastro",0,1.3
"Cameron Maybin",1,1.3
"Rosell Herrera",2,1.3
"Aaron Altherr",1,1.3
"Victor Caratini",1,1.2
"Oscar Mercado",2,1.2
"Jon Berti",2,1.2
=======
"Dylan Moore",2,1.7
"Michael A. Taylor",0,1.7
"Zack Greinke",2,1.6
"Elias Diaz",1,1.6
"Tomas Nido",2,1.6
"Matt Wieters",3,1.5
"Stephen Vogt",1,1.5
"J.P. Crawford",1,1.5
"Kevin Cron",0,1.5
"Andrew Knapp",1,1.5
"Nick Hundley",2,1.5
"Phil Gosselin",0,1.5
"Carter Kieboom",2,1.5
"Cedric Mullins II",0,1.5
"Gerardo Parra",4,1.4
"Adam Engel",1,1.4
"Jedd Gyorko",2,1.4
"Richie Martin Jr.",2,1.4
"J.T. Riddle",2,1.4
"Madison Bumgarner",1,1.4
"Willie Calhoun",2,1.3
"Tim Locastro",0,1.3
"Kevin Newman",1,1.3
"Isiah Kiner-Falefa",1,1.3
"Rosell Herrera",2,1.3
"Kevin Plawecki",1,1.3
"Luke Maile",2,1.3
"Aaron Altherr",1,1.3
"Jon Berti",2,1.2
"Sandy Leon",2,1.2
>>>>>>> 77f1f49764a63f57d049e6df94312b603a3e8966
"Tyler O'Neill",1,1.2
"Jason Martin",0,1.2
"Jonathan Davis",1,1.2
"Harold Ramirez",1,1.1
<<<<<<< HEAD
"Brad Miller",1,1.1
"Mike Yastrzemski",1,1.1
"Ildemaro Vargas",2,1.1
"Sandy Leon",2,1.1
"Wilmer Difo",2,1.1
"Jared Walsh",0,1.1
"Jeff Mathis",1,1.1
"Cheslor Cuthbert",3,1
"Thairo Estrada",3,1
"Jose Rondon",2,1
"Matt Kemp",1,1
"Nick Williams",1,1
"Jack Mayfield",1,1
=======
"Jarrod Dyson",3,1.1
"Brad Miller",1,1.1
"Ildemaro Vargas",2,1.1
"Wilmer Difo",2,1.1
"Jeff Mathis",1,1.1
"Thairo Estrada",3,1
"Mike Yastrzemski",1,1
"Billy Hamilton",0,1
"Jose Rondon",2,1
"Matt Kemp",1,1
"Nick Williams",1,1
>>>>>>> 77f1f49764a63f57d049e6df94312b603a3e8966
"Daniel Palka",0,1
"Miguel Andujar",0,1
"Eric Stamets",0,1
"Yu Darvish",0,1
"Will Smith",2,0.9
"Alex Avila",2,0.9
<<<<<<< HEAD
=======
"Christian Arroyo",2,0.9
>>>>>>> 77f1f49764a63f57d049e6df94312b603a3e8966
"Guillermo Heredia",1,0.9
"Dee Gordon",3,0.9
"Hanley Ramirez",2,0.9
"Nathaniel Lowe",0,0.9
<<<<<<< HEAD
"Billy Hamilton",0,0.9
"Erik Gonzalez",0,0.9
"Mac Williamson",2,0.9
=======
"Erik Gonzalez",0,0.9
>>>>>>> 77f1f49764a63f57d049e6df94312b603a3e8966
"Garrett Hampson",1,0.9
"Manny Pina",1,0.9
"Francisco Mejia",0,0.9
"Socrates Brito",0,0.9
"Walker Buehler",1,0.9
"Peter Bourjos",0,0.9
<<<<<<< HEAD
"Sean Rodriguez",1,0.8
"Greg Garcia",2,0.8
"Christian Arroyo",2,0.8
"Mike Ford",1,0.8
"Jake Cave",0,0.8
"Yairo Munoz",0,0.8
=======
"Victor Caratini",1,0.8
"Sean Rodriguez",1,0.8
"Greg Garcia",2,0.8
"Mike Ford",1,0.8
"Jake Cave",0,0.8
"Yairo Munoz",0,0.8
"Mac Williamson",2,0.8
>>>>>>> 77f1f49764a63f57d049e6df94312b603a3e8966
"Max Moroff",1,0.8
"Mikie Mahtook",0,0.8
"Phillip Ervin",0,0.7
"Corey Dickerson",1,0.7
<<<<<<< HEAD
=======
"Cameron Maybin",1,0.7
>>>>>>> 77f1f49764a63f57d049e6df94312b603a3e8966
"Delino DeShields",1,0.7
"Taylor Davis",1,0.7
"Ben Zobrist",0,0.7
"Jhoulys Chacin",1,0.7
"Jacob deGrom",1,0.7
"Yangervis Solarte",1,0.7
"Peter O'Brien",1,0.7
"Hyun-Jin Ryu",0,0.7
"Lane Thomas",1,0.6
<<<<<<< HEAD
"Michael Perez",0,0.6
"Terrance Gore",0,0.6
=======
"Cheslor Cuthbert",2,0.6
"Michael Perez",0,0.6
"Terrance Gore",0,0.6
"Oscar Mercado",1,0.6
>>>>>>> 77f1f49764a63f57d049e6df94312b603a3e8966
"Kelvin Gutierrez",1,0.6
"German Marquez",0,0.6
"Dustin Peterson",0,0.6
"Richard Urena",0,0.6
<<<<<<< HEAD
=======
"Jared Walsh",0,0.6
>>>>>>> 77f1f49764a63f57d049e6df94312b603a3e8966
"Max Stassi",1,0.6
"Alen Hanson",0,0.6
"Erik Kratz",1,0.6
"Pat Valaika",0,0.6
"Mike Gerber",0,0.6
"Jose Osuna",1,0.5
<<<<<<< HEAD
"Brock Holt",0,0.5
"Cavan Biggio",1,0.5
"Brendan Rodgers",0,0.5
=======
>>>>>>> 77f1f49764a63f57d049e6df94312b603a3e8966
"Matt Beaty",0,0.5
"Greg Bird",1,0.5
"Joey Wendle",0,0.5
"Luis Urias",0,0.5
"Pablo Reyes",0,0.5
"Roman Quinn",0,0.5
"Giancarlo Stanton",0,0.4
<<<<<<< HEAD
"Shed Long",0,0.4
"Tanner Roark",1,0.4
"Drew Butera",0,0.4
"Donovan Solano",0,0.4
"Austin Dean",1,0.4
=======
"Tony Wolters",1,0.4
"Brock Holt",0,0.4
"Josh VanMeter",0,0.4
"Tanner Roark",1,0.4
"Drew Butera",0,0.4
"Austin Dean",1,0.4
"Donovan Solano",0,0.4
"Cam Gallagher",0,0.4
>>>>>>> 77f1f49764a63f57d049e6df94312b603a3e8966
"Josh Fuentes",0,0.4
"Eric Lauer",0,0.4
"Jake Elmore",0,0.4
"Jose Quintana",0,0.4
"Jose Urena",0,0.4
"Luis Arraez",1,0.3
"Zack Wheeler",1,0.3
<<<<<<< HEAD
"Josh VanMeter",0,0.3
"Kyle Higashioka",0,0.3
"Cam Gallagher",0,0.3
"Luke Weaver",1,0.3
"Trevor Richards",0,0.3
"Connor Joe",0,0.3
"Tyler Mahle",0,0.3
"Jordan Lyles",0,0.3
"Joey Lucchesi",0,0.3
"Dustin Garneau",0,0.2
"Tony Wolters",1,0.2
"Ender Inciarte",2,0.2
"Tzu-Wei Lin",0,0.2
"Tyler Wade",0,0.2
"Zack Godley",0,0.2
"Sandy Alcantara",0,0.2
"Jake Noll",0,0.2
"Caleb Joseph",0,0.2
"Patrick Corbin",0,0.2
=======
"Cavan Biggio",1,0.3
"Shed Long",0,0.3
"Kyle Higashioka",0,0.3
"Luke Weaver",1,0.3
