"Name","HR","pHR"
"Gregory Polanco",5,5.1
"Mike Zunino",3,5.1
"Josh Reddick",6,5
"Jackie Bradley Jr.",4,5
"Teoscar Hernandez",3,5
"Ryan McMahon",6,4.9
"Adam Eaton",5,4.9
"Kevin Kiermaier",6,4.9
"Yadier Molina",4,4.9
"Starlin Castro",4,4.9
"Austin Riley",9,4.8
"Eric Thames",7,4.8
"Alex Verdugo",4,4.8
"Ronald Guzman",6,4.8
"Jonathan Lucroy",7,4.8
"Tyler Austin",5,4.7
"Eloy Jimenez",6,4.7
"Logan Forsythe",3,4.6
"Elvis Andrus",6,4.6
"Miguel Cabrera",3,4.6
"Nick Ahmed",4,4.6
"Welington Castillo",4,4.6
"Steven Duggar",3,4.6
"Jason Kipnis",2,4.6
"James McCann",4,4.5
"Albert Almora Jr.",7,4.5
"Lorenzo Cain",4,4.5
"Travis Shaw",4,4.5
"Danny Santana",4,4.4
"Christian Vazquez",7,4.4
"Chad Pinder",5,4.4
"Buster Posey",3,4.4
"Jesus Aguilar",4,4.4
"Jeimer Candelario",2,4.4
"Aaron Judge",5,4.3
"Jean Segura",5,4.3
"Lourdes Gurriel Jr.",4,4.3
"Josh Harrison",1,4.3
"Jeff McNeil",2,4.2
"Raimel Tapia",5,4.2
"Andrelton Simmons",3,4.2
"Martin Maldonado",2,4.2
"Jose Martinez",3,4.1
"Brian McCann",3,4.1
"Todd Frazier",4,4.1
"Justin Bour",4,4.1
"Brian Goodwin",6,4
"Mike Tauchman",4,4
"Yuli Gurriel",4,4
"Brandon Crawford",5,4
"Jung Ho Kang",4,4
"Dexter Fowler",5,3.9
"Jesse Winker",10,3.9
"Ian Kinsler",7,3.9
"Billy McKinney",3,3.9
"Shohei Ohtani",5,3.8
"Jake Marisnick",6,3.7
"Austin Barnes",4,3.7
"Brett Gardner",8,3.7
"Lucas Duda",2,3.7
"Jordy Mercer",1,3.7
"Keston Hiura",5,3.6
"Bryan Reynolds",5,3.5
"Scott Kingery",4,3.5
"Trea Turner",3,3.5
"Leury Garcia",2,3.5
"Joe Panik",3,3.5
"Willians Astudillo",2,3.5
"Danny Jansen",2,3.4
"Miguel Sano",5,3.3
"Jose Iglesias",4,3.3
"Luis Rengifo",1,3.3
"Odubel Herrera",1,3.3
"Brandon Nimmo",3,3.2
"Ty France",2,3.2
"Tucker Barnhart",5,3.2
"Ryan Cordell",3,3.1
"Hanser Alberto",3,3.1
"Mark Reynolds",4,3.1
"Yan Gomes",2,3.1
"John Hicks",3,3.1
"Garrett Cooper",5,3
"Kolten Wong",6,3
"Kyle Farmer",5,3
"A.J. Pollock",2,3
"Manuel Margot",2,3
"Chris Owings",2,3
"Ben Gamel",4,2.9
"Steve Wilkerson",5,2.9
"Carlos Gonzalez",2,2.9
"Matt Joyce",2,2.8
"Adeiny Hechavarria",4,2.8
"Addison Russell",4,2.8
"Hernan Perez",5,2.8
"Chad Wallach",1,2.8
"John Ryan Murphy",4,2.8
"Mallex Smith",3,2.8
"Cole Tucker",2,2.8
"Aaron Hicks",2,2.7
"Miguel Rojas",0,2.7
"Carlos Gomez",1,2.7
"Grayson Greiner",5,2.7
"Charlie Culberson",3,2.6
"Curt Casali",2,2.6
"Ryan Zimmerman",3,2.6
"Jose Peraza",5,2.6
"Tom Murphy",4,2.5
"Derek Fisher",1,2.5
"Daniel Murphy",4,2.5
"Adam Frazier",3,2.5
"Joey Rickard",2,2.5
"Daniel Descalso",2,2.5
"Keon Broxton",3,2.5
"Lewis Brinson",0,2.5
"Nick Markakis",4,2.4
"Wilmer Flores",2,2.4
"Josh Naylor",2,2.4
"Tyler Naquin",1,2.4
"Blake Swihart",4,2.4
"Kyle Seager",2,2.3
"Tony Kemp",3,2.3
"Greg Allen",1,2.3
"Melky Cabrera",4,2.2
"Giovanny Urshela",3,2.2
"Eric Sogard",4,2.2
"David Fletcher",4,2.2
"Daniel Robertson",2,2.2
"Juan Lagares",2,2.2
"Steve Pearce",1,2.1
"Travis d'Arnaud",0,2.1
"Carson Kelly",5,2
"Charlie Tilson",1,2
"Tyler White",1,2
"Johan Camargo",2,2
"Eduardo Nunez",2,2
"Dominic Smith",3,1.9
"Russell Martin",2,1.9
"Ehire Adrianza",4,1.9
"Robbie Grossman",4,1.9
"Yolmer Sanchez",1,1.9
"Chris Taylor",4,1.9
"Nicky Delmonico",1,1.9
"Austin Romine",1,1.9
"Isaac Galloway",0,1.9
"Zack Cozart",0,1.9
"Rio Ruiz",4,1.8
"Francisco Cervelli",1,1.8
"Noah Syndergaard",2,1.8
"Scott Schebler",2,1.8
"Cesar Puello",2,1.7
"Kevan Smith",1,1.7
"Dylan Moore",2,1.7
"Michael A. Taylor",0,1.7
"Zack Greinke",2,1.6
"Elias Diaz",1,1.6
"Tomas Nido",2,1.6
"Matt Wieters",3,1.5
"Stephen Vogt",1,1.5
"J.P. Crawford",1,1.5
"Kevin Cron",0,1.5
"Andrew Knapp",1,1.5
"Nick Hundley",2,1.5
"Phil Gosselin",0,1.5
"Carter Kieboom",2,1.5
"Cedric Mullins II",0,1.5
"Gerardo Parra",4,1.4
"Adam Engel",1,1.4
"Jedd Gyorko",2,1.4
"Richie Martin Jr.",2,1.4
"J.T. Riddle",2,1.4
"Madison Bumgarner",1,1.4
"Willie Calhoun",2,1.3
"Tim Locastro",0,1.3
"Kevin Newman",1,1.3
"Isiah Kiner-Falefa",1,1.3
"Rosell Herrera",2,1.3
"Kevin Plawecki",1,1.3
"Luke Maile",2,1.3
"Aaron Altherr",1,1.3
"Jon Berti",2,1.2
"Sandy Leon",2,1.2
"Tyler O'Neill",1,1.2
"Jason Martin",0,1.2
"Jonathan Davis",1,1.2
"Harold Ramirez",1,1.1
"Jarrod Dyson",3,1.1
"Brad Miller",1,1.1
"Ildemaro Vargas",2,1.1
"Wilmer Difo",2,1.1
"Jeff Mathis",1,1.1
"Thairo Estrada",3,1
"Mike Yastrzemski",1,1
"Billy Hamilton",0,1
"Jose Rondon",2,1
"Matt Kemp",1,1
"Nick Williams",1,1
"Daniel Palka",0,1
"Miguel Andujar",0,1
"Eric Stamets",0,1
"Yu Darvish",0,1
"Will Smith",2,0.9
"Alex Avila",2,0.9
"Christian Arroyo",2,0.9
"Guillermo Heredia",1,0.9
"Dee Gordon",3,0.9
"Hanley Ramirez",2,0.9
"Nathaniel Lowe",0,0.9
"Erik Gonzalez",0,0.9
"Garrett Hampson",1,0.9
"Manny Pina",1,0.9
"Francisco Mejia",0,0.9
"Socrates Brito",0,0.9
"Walker Buehler",1,0.9
"Peter Bourjos",0,0.9
"Victor Caratini",1,0.8
"Sean Rodriguez",1,0.8
"Greg Garcia",2,0.8
"Mike Ford",1,0.8
"Jake Cave",0,0.8
"Yairo Munoz",0,0.8
"Mac Williamson",2,0.8
"Max Moroff",1,0.8
"Mikie Mahtook",0,0.8
"Phillip Ervin",0,0.7
"Corey Dickerson",1,0.7
"Cameron Maybin",1,0.7
"Delino DeShields",1,0.7
"Taylor Davis",1,0.7
"Ben Zobrist",0,0.7
"Jhoulys Chacin",1,0.7
"Jacob deGrom",1,0.7
"Yangervis Solarte",1,0.7
"Peter O'Brien",1,0.7
"Hyun-Jin Ryu",0,0.7
"Lane Thomas",1,0.6
"Cheslor Cuthbert",2,0.6
"Michael Perez",0,0.6
"Terrance Gore",0,0.6
"Oscar Mercado",1,0.6
"Kelvin Gutierrez",1,0.6
"German Marquez",0,0.6
"Dustin Peterson",0,0.6
"Richard Urena",0,0.6
"Jared Walsh",0,0.6
"Max Stassi",1,0.6
"Alen Hanson",0,0.6
"Erik Kratz",1,0.6
"Pat Valaika",0,0.6
"Mike Gerber",0,0.6
"Jose Osuna",1,0.5
"Matt Beaty",0,0.5
"Greg Bird",1,0.5
"Joey Wendle",0,0.5
"Luis Urias",0,0.5
"Pablo Reyes",0,0.5
"Roman Quinn",0,0.5
"Giancarlo Stanton",0,0.4
"Tony Wolters",1,0.4
"Brock Holt",0,0.4
"Josh VanMeter",0,0.4
"Tanner Roark",1,0.4
"Drew Butera",0,0.4
"Austin Dean",1,0.4
"Donovan Solano",0,0.4
"Cam Gallagher",0,0.4
"Josh Fuentes",0,0.4
"Eric Lauer",0,0.4
"Jake Elmore",0,0.4
"Jose Quintana",0,0.4
"Jose Urena",0,0.4
"Luis Arraez",1,0.3
"Zack Wheeler",1,0.3
"Cavan Biggio",1,0.3
"Shed Long",0,0.3
"Kyle Higashioka",0,0.3
"Luke Weaver",1,0.3
"Trevor Richards",0,0.3
"Connor Joe",0,0.3
"Jordan Lyles",0,0.3
"Jack Mayfield",0,0.3
"Tyler Mahle",0,0.3
"Joey Lucchesi",0,0.3
"Dustin Garneau",0,0.2
"Ender Inciarte",2,0.2
"Dawel Lugo",1,0.2
"Tzu-Wei Lin",0,0.2
"Tyler Wade",0,0.2
"Zack Godley",0,0.2
"Nicky Lopez",0,0.2
"Sandy Alcantara",0,0.2
"Jake Noll",0,0.2
"Patrick Corbin",0,0.2
"Caleb Joseph",0,0.2
"Dereck Rodriguez",0,0.2
"Kyle Freeland",0,0.2
"Joe Musgrove",0,0.2
"Sonny Gray",0,0.2
"Michael Wacha",0,0.2
"Aaron Nola",0,0.2
"Derek Holland",0,0.2
"Frank Schwindel",0,0.2
"Jerad Eickhoff",0,0.2
"Antonio Senzatela",0,0.2
"Cole Hamels",0,0.2
"Chase Anderson",0,0.2
"Troy Tulowitzki",1,0.1
"Andrew Stevenson",0,0.1
"Jake Lamb",0,0.1
"JB Shuck",0,0.1
"Bryan Holaday",1,0.1
"Pablo Lopez",0,0.1
"Jesus Sucre",0,0.1
"Jameson Taillon",0,0.1
"Jeremy Hellickson",0,0.1
"Steven Matz",0,0.1
"Luis Guillorme",0,0.1
"Ross Stripling",0,0.1
"Zach Davies",0,0.1
"Alex Dickerson",0,0.1
"Julio Teheran",0,0.1
"Taylor Ward",0,0.1
"Dustin Pedroia",0,0.1
"Max Scherzer",0,0.1
"Andrew Velazquez",0,0.1
"Jon Gray",0,0.1
"Caleb Smith",0,0.1
"Kevin Gausman",0,0.1
"Robbie Ray",0,0.1
"Mike Freeman",0,0
"Mark Zagunis",0,0
"Brendan Rodgers",0,0
"Garrett Stubbs",0,0
"Kenta Maeda",0,0
"Martin Prado",1,0
"Austin Wynns",0,0
"Trevor Williams",0,0
"Anthony DeSclafani",0,0
"Jake Arrieta",0,0
"Adam Wainwright",0,0
"Mike Foltynewicz",0,0
"Braden Bishop",0,0
"Luis Castillo",0,0
"Anibal Sanchez",0,0
"Alex Jackson",0,0
"Chris Paddack",0,0
"Franchy Cordero",0,-0.1
"Harold Castro",0,-0.1
"Kyle Hendricks",0,-0.1
"Adrian Sanchez",0,-0.1
"Jacob Stallings",0,-0.1
"Nick Margevicius",0,-0.1
"Vince Velasquez",0,-0.1
"D.J. Stewart",0,-0.1
"Freddy Peralta",0,-0.1
"Rich Hill",0,-0.1
"Rocky Gale",0,-0.1
"Dakota Hudson",0,-0.1
"Steven Brault",0,-0.1
"Jeff Samardzija",0,-0.1
"Jason Vargas",0,-0.1
"Clayton Kershaw",0,-0.1
"Mike Soroka",0,-0.1
"Merrill Kelly",0,-0.1
"Brandon Woodruff",0,-0.2
"Myles Straw",0,-0.2
"Austin Allen",0,-0.2
"Matt Strahm",0,-0.2
"Patrick Wisdom",0,-0.2
"Zach Eflin",0,-0.2
"Chris Archer",0,-0.2
"Yonathan Daza",0,-0.2
"Nick Pivetta",0,-0.2
"Jon Lester",0,-0.3
"Stephen Strasburg",0,-0.3
"Miles Mikolas",0,-0.3
"Jack Flaherty",0,-0.4
"Max Fried",0,-0.6
"Will Smith",2,NA
"Aramis Garcia",1,NA
